00000003,694375,2025-02-08 09:00:00
00000004,688977,2025-02-08 09:00:00
00000005,698516,2025-02-08 09:00:00
00000001,684090,2025-02-08 10:00:00
00000002,696955,2025-02-08 10:00:00
00000003,694671,2025-02-08 10:00:00
00000004,689391,2025-02-08 10:00:00
00000005,698723,2025-02-08 10:00:00
00000001,684520,2025-02-08 11:00:00
00000002,697224,2025-02-08 11:00:00
00000003,694969,2025-02-08 11:00:00
00000004,689838,2025-02-08 11:00:00
00000005,699317,2025-02-08 11:00:00
00000001,684738,2025-02-08 12:00:00
00000002,697523,2025-02-08 12:00:00
00000003,695511,2025-02-08 12:00:00
00000004,690224,2025-02-08 12:00:00
00000005,699861,2025-02-08 12:00:00
00000001,685216,2025-02-08 13:00:00
00000002,697850,2025-02-08 13:00:00
00000003,695774,2025-02-08 13:00:00
00000004,690631,2025-02-08 13:00:00
00000005,700395,2025-02-08 13:00:00
00000001,685573,2025-02-08 14:00:00
00000002,698369,2025-02-08 14:00:00
00000003,696364,2025-02-08 14:00:00
00000004,690856,2025-02-08 14:00:00
00000005,700864,2025-02-08 14:00:00
00000001,685961,2025-02-08 15:00:00
00000002,698601,2025-02-08 15:00:00
00000003,696800,2025-02-08 15:00:00
00000004,691342,2025-02-08 15:00:00
00000005,701432,2025-02-08 15:00:00
00000001,686195,2025-02-08 16:00:00
00000002,699036,2025-02-08 16:00:00
00000003,697119,2025-02-08 16:00:00
00000004,691748,2025-02-08 16:00:00
00000005,701873,2025-02-08 16:00:00
00000001,686414,2025-02-08 17:00:00
00000002,699591,2025-02-08 17:00:00
00000003,697645,2025-02-08 17:00:00
00000004,692029,2025-02-08 17:00:00
00000005,702432,2025-02-08 17:00:00
00000001,686847,2025-02-08 18:00:00
00000002,699964,2025-02-08 18:00:00
00000003,697963,2025-02-08 18:00:00
00000004,692272,2025-02-08 18:00:00
00000005,702826,2025-02-08 18:00:00
00000001,687114,2025-02-08 19:00:00
00000002,700546,2025-02-08 19:00:00
00000003,698443,2025-02-08 19:00:00
00000004,692544,2025-02-08 19:00:00
00000005,703083,2025-02-08 19:00:00
00000001,687509,2025-02-08 20:00:00
00000002,700916,2025-02-08 20:00:00
00000003,698714,2025-02-08 20:00:00
00000004,693110,2025-02-08 20:00:00
00000005,703669,2025-02-08 20:00:00
00000001,687861,2025-02-08 21:00:00
00000002,701282,2025-02-08 21:00:00
00000003,699100,2025-02-08 21:00:00
00000004,693470,2025-02-08 21:00:00
00000005,704108,2025-02-08 21:00:00
00000001,688369,2025-02-08 22:00:00
00000002,701550,2025-02-08 22:00:00
00000003,699552,2025-02-08 22:00:00
00000004,693909,2025-02-08 22:00:00
00000005,704348,2025-02-08 22:00:00
00000001,688819,2025-02-08 23:00:00
00000002,701786,2025-02-08 23:00:00
00000003,699908,2025-02-08 23:00:00
00000004,694441,2025-02-08 23:00:00
00000005,704665,2025-02-08 23:00:00
00000001,689418,2025-02-09 01:00:00
00000002,702013,2025-02-09 01:00:00
00000003,700237,2025-02-09 01:00:00
00000004,695002,2025-02-09 01:00:00
00000005,704985,2025-02-09 01:00:00
00000001,689810,2025-02-09 02:00:00
00000002,702382,2025-02-09 02:00:00
00000003,700638,2025-02-09 02:00:00
00000004,695579,2025-02-09 02:00:00
00000005,705429,2025-02-09 02:00:00
00000001,690223,2025-02-09 03:00:00
00000002,702663,2025-02-09 03:00:00
00000003,701166,2025-02-09 03:00:00
00000004,695782,2025-02-09 03:00:00
00000005,705704,2025-02-09 03:00:00
00000001,690781,2025-02-09 04:00:00
00000002,702911,2025-02-09 04:00:00
00000003,701446,2025-02-09 04:00:00
00000004,696037,2025-02-09 04:00:00
00000005,705992,2025-02-09 04:00:00
00000001,691320,2025-02-09 05:00:00
00000002,703489,2025-02-09 05:00:00
00000003,701889,2025-02-09 05:00:00
00000004,696358,2025-02-09 05:00:00
00000005,706574,2025-02-09 05:00:00
00000001,691755,2025-02-09 06:00:00
00000002,703851,2025-02-09 06:00:00
00000003,702420,2025-02-09 06:00:00
00000004,696717,2025-02-09 06:00:00
00000005,706851,2025-02-09 06:00:00
00000001,692061,2025-02-09 07:00:00
00000002,704137,2025-02-09 07:00:00
00000003,702741,2025-02-09 07:00:00
00000004,697106,2025-02-09 07:00:00
00000005,707101,2025-02-09 07:00:00
00000001,692509,2025-02-09 08:00:00
00000002,704485,2025-02-09 08:00:00
00000003,703230,2025-02-09 08:00:00
00000004,697528,2025-02-09 08:00:00
00000005,707619,2025-02-09 08:00:00
00000001,692755,2025-02-09 09:00:00
00000002,704693,2025-02-09 09:00:00
00000003,703735,2025-02-09 09:00:00
00000004,697861,2025-02-09 09:00:00
00000005,708166,2025-02-09 09:00:00
00000001,693170,2025-02-09 10:00:00
00000002,705134,2025-02-09 10:00:00
00000003,704073,2025-02-09 10:00:00
00000004,698133,2025-02-09 10:00:00
00000005,708377,2025-02-09 10:00:00
00000001,693557,2025-02-09 11:00:00
00000002,705500,2025-02-09 11:00:00
00000003,704492,2025-02-09 11:00:00
00000004,698516,2025-02-09 11:00:00
00000005,708956,2025-02-09 11:00:00
00000001,693852,2025-02-09 12:00:00
00000002,706085,2025-02-09 12:00:00
00000003,705030,2025-02-09 12:00:00
00000004,698891,2025-02-09 12:00:00
00000005,709514,2025-02-09 12:00:00
00000001,694440,2025-02-09 13:00:00
00000002,706485,2025-02-09 13:00:00
00000003,705310,2025-02-09 13:00:00
00000004,699315,2025-02-09 13:00:00
00000005,710027,2025-02-09 13:00:00
00000001,694779,2025-02-09 14:00:00
00000002,707048,2025-02-09 14:00:00
00000003,705647,2025-02-09 14:00:00
00000004,699805,2025-02-09 14:00:00
00000005,710255,2025-02-09 14:00:00
00000001,695159,2025-02-09 15:00:00
00000002,707467,2025-02-09 15:00:00
00000003,706053,2025-02-09 15:00:00
00000004,700241,2025-02-09 15:00:00
00000005,710472,2025-02-09 15:00:00
00000001,695437,2025-02-09 16:00:00
00000002,707952,2025-02-09 16:00:00
00000003,706585,2025-02-09 16:00:00
00000004,700551,2025-02-09 16:00:00
00000005,710736,2025-02-09 16:00:00
00000001,696021,2025-02-09 17:00:00
00000002,708249,2025-02-09 17:00:00
00000003,706827,2025-02-09 17:00:00
00000004,700883,2025-02-09 17:00:00
00000005,711220,2025-02-09 17:00:00
00000001,696366,2025-02-09 18:00:00
00000002,708631,2025-02-09 18:00:00
00000003,707169,2025-02-09 18:00:00
00000004,701306,2025-02-09 18:00:00
00000005,711535,2025-02-09 18:00:00
00000001,696697,2025-02-09 19:00:00
00000002,709009,2025-02-09 19:00:00
00000003,707745,2025-02-09 19:00:00
00000004,701736,2025-02-09 19:00:00
00000005,711955,2025-02-09 19:00:00
00000001,697010,2025-02-09 20:00:00
00000002,709597,2025-02-09 20:00:00
00000003,708049,2025-02-09 20:00:00
00000004,702052,2025-02-09 20:00:00
00000005,712231,2025-02-09 20:00:00
00000001,697267,2025-02-09 21:00:00
00000002,709862,2025-02-09 21:00:00
00000003,708490,2025-02-09 21:00:00
00000004,702642,2025-02-09 21:00:00
00000005,712439,2025-02-09 21:00:00
00000001,697619,2025-02-09 22:00:00
00000002,710355,2025-02-09 22:00:00
00000003,708715,2025-02-09 22:00:00
00000004,703184,2025-02-09 22:00:00
00000005,712818,2025-02-09 22:00:00
00000001,698085,2025-02-09 23:00:00
00000002,710849,2025-02-09 23:00:00
00000003,709005,2025-02-09 23:00:00
00000004,703480,2025-02-09 23:00:00
00000005,713367,2025-02-09 23:00:00
00000001,698676,2025-02-10 01:00:00
00000002,711065,2025-02-10 01:00:00
00000003,709328,2025-02-10 01:00:00
00000004,703772,2025-02-10 01:00:00
00000005,713743,2025-02-10 01:00:00
00000001,699183,2025-02-10 02:00:00
00000002,711361,2025-02-10 02:00:00
00000003,709822,2025-02-10 02:00:00
00000004,704190,2025-02-10 02:00:00
00000005,714065,2025-02-10 02:00:00
00000001,699629,2025-02-10 03:00:00
00000002,711613,2025-02-10 03:00:00
00000003,710082,2025-02-10 03:00:00
00000004,704428,2025-02-10 03:00:00
00000005,714493,2025-02-10 03:00:00
00000001,699884,2025-02-10 04:00:00
00000002,712169,2025-02-10 04:00:00
00000003,710676,2025-02-10 04:00:00
00000004,704706,2025-02-10 04:00:00
00000005,714819,2025-02-10 04:00:00
00000001,700276,2025-02-10 05:00:00
00000002,712467,2025-02-10 05:00:00
00000003,711272,2025-02-10 05:00:00
00000004,705165,2025-02-10 05:00:00
00000005,715249,2025-02-10 05:00:00
00000001,700875,2025-02-10 06:00:00
00000002,712858,2025-02-10 06:00:00
00000003,711538,2025-02-10 06:00:00
00000004,705704,2025-02-10 06:00:00
00000005,715707,2025-02-10 06:00:00
00000001,701216,2025-02-10 07:00:00
00000002,713284,2025-02-10 07:00:00
00000003,711913,2025-02-10 07:00:00
00000004,706234,2025-02-10 07:00:00
00000005,715938,2025-02-10 07:00:00
00000001,701425,2025-02-10 08:00:00
00000002,713784,2025-02-10 08:00:00
00000003,712412,2025-02-10 08:00:00
00000004,706802,2025-02-10 08:00:00
00000005,716523,2025-02-10 08:00:00
00000001,701823,2025-02-10 09:00:00
00000002,714343,2025-02-10 09:00:00
00000003,712618,2025-02-10 09:00:00
00000004,707094,2025-02-10 09:00:00
00000005,716882,2025-02-10 09:00:00
00000001,702285,2025-02-10 10:00:00
00000002,714582,2025-02-10 10:00:00
00000003,713200,2025-02-10 10:00:00
00000004,707525,2025-02-10 10:00:00
00000005,717464,2025-02-10 10:00:00
00000001,702611,2025-02-10 11:00:00
00000002,715044,2025-02-10 11:00:00
00000003,713464,2025-02-10 11:00:00
00000004,707978,2025-02-10 11:00:00
00000005,717702,2025-02-10 11:00:00
00000001,703154,2025-02-10 12:00:00
00000002,715638,2025-02-10 12:00:00
00000003,713695,2025-02-10 12:00:00
00000004,708216,2025-02-10 12:00:00
00000005,718097,2025-02-10 12:00:00
00000001,703509,2025-02-10 13:00:00
00000002,716232,2025-02-10 13:00:00
00000003,714249,2025-02-10 13:00:00
00000004,708543,2025-02-10 13:00:00
00000005,718501,2025-02-10 13:00:00
00000001,703908,2025-02-10 14:00:00
00000002,716668,2025-02-10 14:00:00
00000003,714682,2025-02-10 14:00:00
00000004,709024,2025-02-10 14:00:00
00000005,718941,2025-02-10 14:00:00
00000001,704471,2025-02-10 15:00:00
00000002,717073,2025-02-10 15:00:00
00000003,715092,2025-02-10 15:00:00
00000004,709602,2025-02-10 15:00:00
00000005,719249,2025-02-10 15:00:00
00000001,704955,2025-02-10 16:00:00
00000002,717345,2025-02-10 16:00:00
00000003,715497,2025-02-10 16:00:00
00000004,709875,2025-02-10 16:00:00
00000005,719579,2025-02-10 16:00:00
00000001,705192,2025-02-10 17:00:00
00000002,717558,2025-02-10 17:00:00
00000003,715938,2025-02-10 17:00:00
00000004,710383,2025-02-10 17:00:00
00000005,719957,2025-02-10 17:00:00
00000001,705723,2025-02-10 18:00:00
00000002,717808,2025-02-10 18:00:00
00000003,716371,2025-02-10 18:00:00
00000004,710919,2025-02-10 18:00:00
00000005,720461,2025-02-10 18:00:00
00000001,706038,2025-02-10 19:00:00
00000002,718264,2025-02-10 19:00:00
00000003,716643,2025-02-10 19:00:00
00000004,711166,2025-02-10 19:00:00
00000005,721007,2025-02-10 19:00:00
00000001,706361,2025-02-10 20:00:00
00000002,718523,2025-02-10 20:00:00
00000003,716900,2025-02-10 20:00:00
00000004,711728,2025-02-10 20:00:00
00000005,721237,2025-02-10 20:00:00
00000001,706666,2025-02-10 21:00:00
00000002,719105,2025-02-10 21:00:00
00000003,717249,2025-02-10 21:00:00
00000004,712129,2025-02-10 21:00:00
00000005,721798,2025-02-10 21:00:00
00000001,706867,2025-02-10 22:00:00
00000002,719581,2025-02-10 22:00:00
00000003,717644,2025-02-10 22:00:00
00000004,712609,2025-02-10 22:00:00
00000005,722349,2025-02-10 22:00:00
00000001,707373,2025-02-10 23:00:00
00000002,719820,2025-02-10 23:00:00
00000003,717941,2025-02-10 23:00:00
00000004,712918,2025-02-10 23:00:00
00000005,722757,2025-02-10 23:00:00
00000001,707873,2025-02-11 01:00:00
00000002,720125,2025-02-11 01:00:00
00000003,718447,2025-02-11 01:00:00
00000004,713479,2025-02-11 01:00:00
00000005,723025,2025-02-11 01:00:00
00000001,708309,2025-02-11 02:00:00
00000002,720710,2025-02-11 02:00:00
00000003,718906,2025-02-11 02:00:00
00000004,713728,2025-02-11 02:00:00
00000005,723272,2025-02-11 02:00:00
00000001,708720,2025-02-11 03:00:00
00000002,721237,2025-02-11 03:00:00
00000003,719171,2025-02-11 03:00:00
00000004,713936,2025-02-11 03:00:00
00000005,723550,2025-02-11 03:00:00
00000001,709227,2025-02-11 04:00:00
00000002,721755,2025-02-11 04:00:00
00000003,719602,2025-02-11 04:00:00
00000004,714526,2025-02-11 04:00:00
00000005,723974,2025-02-11 04:00:00
00000001,709562,2025-02-11 05:00:00
00000002,722109,2025-02-11 05:00:00
00000003,720095,2025-02-11 05:00:00
00000004,715120,2025-02-11 05:00:00
00000005,724233,2025-02-11 05:00:00
00000001,710125,2025-02-11 06:00:00
00000002,722317,2025-02-11 06:00:00
00000003,720357,2025-02-11 06:00:00
00000004,715405,2025-02-11 06:00:00
00000005,724774,2025-02-11 06:00:00
00000001,710699,2025-02-11 07:00:00
00000002,722598,2025-02-11 07:00:00
00000003,720677,2025-02-11 07:00:00
00000004,715701,2025-02-11 07:00:00
00000005,724986,2025-02-11 07:00:00
00000001,711192,2025-02-11 08:00:00
00000002,722899,2025-02-11 08:00:00
00000003,721028,2025-02-11 08:00:00
00000004,715940,2025-02-11 08:00:00
00000005,725206,2025-02-11 08:00:00
00000001,711690,2025-02-11 09:00:00
00000002,723174,2025-02-11 09:00:00
00000003,721548,2025-02-11 09:00:00
00000004,716411,2025-02-11 09:00:00
00000005,725584,2025-02-11 09:00:00
00000001,712263,2025-02-11 10:00:00
00000002,723746,2025-02-11 10:00:00
00000003,721800,2025-02-11 10:00:00
00000004,716922,2025-02-11 10:00:00
00000005,725873,2025-02-11 10:00:00
00000001,712769,2025-02-11 11:00:00
00000002,724324,2025-02-11 11:00:00
00000003,722143,2025-02-11 11:00:00
00000004,717286,2025-02-11 11:00:00
00000005,726447,2025-02-11 11:00:00
00000001,713336,2025-02-11 12:00:00
00000002,724812,2025-02-11 12:00:00
00000003,722729,2025-02-11 12:00:00
00000004,717637,2025-02-11 12:00:00
00000005,726717,2025-02-11 12:00:00
00000001,713563,2025-02-11 13:00:00
00000002,725305,2025-02-11 13:00:00
00000003,723231,2025-02-11 13:00:00
00000004,718231,2025-02-11 13:00:00
00000005,727192,2025-02-11 13:00:00
00000001,714010,2025-02-11 14:00:00
00000002,725776,2025-02-11 14:00:00
00000003,723663,2025-02-11 14:00:00
00000004,718526,2025-02-11 14:00:00
00000005,727617,2025-02-11 14:00:00
00000001,714565,2025-02-11 15:00:00
00000002,726336,2025-02-11 15:00:00
00000003,724263,2025-02-11 15:00:00
00000004,718728,2025-02-11 15:00:00
00000005,728198,2025-02-11 15:00:00
00000001,715021,2025-02-11 16:00:00
00000002,726805,2025-02-11 16:00:00
00000003,724664,2025-02-11 16:00:00
00000004,719305,2025-02-11 16:00:00
00000005,728710,2025-02-11 16:00:00
00000001,715454,2025-02-11 17:00:00
00000002,727384,2025-02-11 17:00:00
00000003,725229,2025-02-11 17:00:00
00000004,719694,2025-02-11 17:00:00
00000005,728951,2025-02-11 17:00:00
00000001,715763,2025-02-11 18:00:00
00000002,727698,2025-02-11 18:00:00
00000003,725707,2025-02-11 18:00:00
00000004,720085,2025-02-11 18:00:00
00000005,729256,2025-02-11 18:00:00
00000001,716075,2025-02-11 19:00:00
00000002,728163,2025-02-11 19:00:00
00000003,725982,2025-02-11 19:00:00
00000004,720625,2025-02-11 19:00:00
00000005,729474,2025-02-11 19:00:00
00000001,716627,2025-02-11 20:00:00
00000002,728561,2025-02-11 20:00:00
00000003,726406,2025-02-11 20:00:00
00000004,720941,2025-02-11 20:00:00
00000005,729877,2025-02-11 20:00:00
00000001,717145,2025-02-11 21:00:00
00000002,728856,2025-02-11 21:00:00
00000003,726936,2025-02-11 21:00:00
00000004,721430,2025-02-11 21:00:00
00000005,730313,2025-02-11 21:00:00
00000001,717609,2025-02-11 22:00:00
00000002,729313,2025-02-11 22:00:00
00000003,727275,2025-02-11 22:00:00
00000004,721933,2025-02-11 22:00:00
00000005,730607,2025-02-11 22:00:00
00000001,718153,2025-02-11 23:00:00
00000002,729639,2025-02-11 23:00:00
00000003,727801,2025-02-11 23:00:00
00000004,722244,2025-02-11 23:00:00
00000005,730964,2025-02-11 23:00:00
00000001,718687,2025-02-12 01:00:00
00000002,730059,2025-02-12 01:00:00
00000003,728278,2025-02-12 01:00:00
00000004,722778,2025-02-12 01:00:00
00000005,731174,2025-02-12 01:00:00
00000001,719111,2025-02-12 02:00:00
00000002,730423,2025-02-12 02:00:00
00000003,728563,2025-02-12 02:00:00
00000004,723134,2025-02-12 02:00:00
00000005,731683,2025-02-12 02:00:00
00000001,719479,2025-02-12 03:00:00
00000002,730964,2025-02-12 03:00:00
00000003,729037,2025-02-12 03:00:00
00000004,723397,2025-02-12 03:00:00
00000005,732053,2025-02-12 03:00:00
00000001,719934,2025-02-12 04:00:00
00000002,731244,2025-02-12 04:00:00
00000003,729254,2025-02-12 04:00:00
00000004,723843,2025-02-12 04:00:00
00000005,732374,2025-02-12 04:00:00
00000001,720470,2025-02-12 05:00:00
00000002,731521,2025-02-12 05:00:00
00000003,729559,2025-02-12 05:00:00
00000004,724203,2025-02-12 05:00:00
00000005,732814,2025-02-12 05:00:00
00000001,720796,2025-02-12 06:00:00
00000002,731980,2025-02-12 06:00:00
00000003,729857,2025-02-12 06:00:00
00000004,724592,2025-02-12 06:00:00
00000005,733091,2025-02-12 06:00:00
00000001,721164,2025-02-12 07:00:00
00000002,732478,2025-02-12 07:00:00
00000003,730060,2025-02-12 07:00:00
00000004,724843,2025-02-12 07:00:00
00000005,733346,2025-02-12 07:00:00
00000001,721670,2025-02-12 08:00:00
00000002,732947,2025-02-12 08:00:00
00000003,730317,2025-02-12 08:00:00
00000004,725046,2025-02-12 08:00:00
00000005,733792,2025-02-12 08:00:00
00000001,722157,2025-02-12 09:00:00
00000002,733448,2025-02-12 09:00:00
00000003,730878,2025-02-12 09:00:00
00000004,725308,2025-02-12 09:00:00
00000005,734237,2025-02-12 09:00:00
00000001,722617,2025-02-12 10:00:00
00000002,733727,2025-02-12 10:00:00
00000003,731233,2025-02-12 10:00:00
00000004,725846,2025-02-12 10:00:00
00000005,734613,2025-02-12 10:00:00
00000001,723143,2025-02-12 11:00:00
00000002,734228,2025-02-12 11:00:00
00000003,731645,2025-02-12 11:00:00
00000004,726193,2025-02-12 11:00:00
00000005,734920,2025-02-12 11:00:00
00000001,723646,2025-02-12 12:00:00
00000002,734544,2025-02-12 12:00:00
00000003,732040,2025-02-12 12:00:00
00000004,726582,2025-02-12 12:00:00
00000005,735321,2025-02-12 12:00:00
00000001,723919,2025-02-12 13:00:00
00000002,734779,2025-02-12 13:00:00
00000003,732372,2025-02-12 13:00:00
00000004,726803,2025-02-12 13:00:00
00000005,735582,2025-02-12 13:00:00
00000001,724446,2025-02-12 14:00:00
00000002,735036,2025-02-12 14:00:00
00000003,732714,2025-02-12 14:00:00
00000004,727076,2025-02-12 14:00:00
00000005,735963,2025-02-12 14:00:00
00000001,724766,2025-02-12 15:00:00
00000002,735359,2025-02-12 15:00:00
00000003,732965,2025-02-12 15:00:00
00000004,727541,2025-02-12 15:00:00
00000005,736468,2025-02-12 15:00:00
00000001,725086,2025-02-12 16:00:00
00000002,735757,2025-02-12 16:00:00
00000003,733178,2025-02-12 16:00:00
00000004,728124,2025-02-12 16:00:00
00000005,736850,2025-02-12 16:00:00
00000001,725628,2025-02-12 17:00:00
00000002,736076,2025-02-12 17:00:00
00000003,733588,2025-02-12 17:00:00
00000004,728376,2025-02-12 17:00:00
00000005,737273,2025-02-12 17:00:00
00000001,726145,2025-02-12 18:00:00
00000002,736340,2025-02-12 18:00:00
00000003,733939,2025-02-12 18:00:00
00000004,728976,2025-02-12 18:00:00
00000005,737573,2025-02-12 18:00:00
00000001,726403,2025-02-12 19:00:00
00000002,736735,2025-02-12 19:00:00
00000003,734216,2025-02-12 19:00:00
00000004,729563,2025-02-12 19:00:00
00000005,737870,2025-02-12 19:00:00
00000001,726823,2025-02-12 20:00:00
00000002,737142,2025-02-12 20:00:00
00000003,734421,2025-02-12 20:00:00
00000004,730014,2025-02-12 20:00:00
00000005,738158,2025-02-12 20:00:00
00000001,727264,2025-02-12 21:00:00
00000002,737479,2025-02-12 21:00:00
00000003,734630,2025-02-12 21:00:00
00000004,730543,2025-02-12 21:00:00
00000005,738648,2025-02-12 21:00:00
00000001,727572,2025-02-12 22:00:00
00000002,737854,2025-02-12 22:00:00
00000003,735108,2025-02-12 22:00:00
00000004,730781,2025-02-12 22:00:00
00000005,738982,2025-02-12 22:00:00
00000001,728171,2025-02-12 23:00:00
00000002,738433,2025-02-12 23:00:00
00000003,735427,2025-02-12 23:00:00
00000004,731195,2025-02-12 23:00:00
00000005,739445,2025-02-12 23:00:00
00000001,728481,2025-02-13 01:00:00
00000002,738854,2025-02-13 01:00:00
00000003,735765,2025-02-13 01:00:00
00000004,731692,2025-02-13 01:00:00
00000005,739673,2025-02-13 01:00:00
00000001,728699,2025-02-13 02:00:00
00000002,739234,2025-02-13 02:00:00
00000003,736158,2025-02-13 02:00:00
00000004,732188,2025-02-13 02:00:00
00000005,740018,2025-02-13 02:00:00
00000001,729293,2025-02-13 03:00:00
00000002,739813,2025-02-13 03:00:00
00000003,736366,2025-02-13 03:00:00
00000004,732494,2025-02-13 03:00:00
00000005,740430,2025-02-13 03:00:00
00000001,729760,2025-02-13 04:00:00
00000002,740362,2025-02-13 04:00:00
